Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V72	12	254	145	0	0	0	0	0	0	23	0	0	14	0	1	0	12	8
V73	22	89	6	22	60	55	0	33	0	16	0	0	53	0	31	12	0	2
V74	2	5	73	21	0	32	0	0	0	1	2	0	0	0	0	0	0	3
V75	23	0	84	0	81	0	0	5	1	28	11	52	48	10	22	0	44	0
V76	98	8	33	16	94	15	3	12	0	14	5	0	4	7	0	0	0	0
V77	15	35	2	19	25	7	13	5	0	14	6	0	5	0	1	5	0	6
V78	61	49	17	21	2	6	2	0	0	0	7	0	0	1	0	19	0	4
V79	58	63	17	27	12	36	34	0	19	10	9	27	5	29	10	0	10	0
V80	81	22	124	0	17	1	0	0	0	5	4	10	12	0	0	0	0	29
V81	37	1	12	13	149	10	37	0	24	10	9	22	43	6	5	0	40	0
V82	105	63	6	6	2	7	10	58	40	5	14	2	7	0	3	0	0	0
V83	23	0	4	5	1	2	5	0	4	0	2	0	0	11	5	0	0	0
V84	16	182	0	0	37	1	32	36	27	6	0	8	18	8	12	0	1	10
V85	306	26	51	19	46	14	0	19	23	19	21	14	0	5	13	19	0	0
V86	76	0	36	17	44	14	4	0	2	21	21	30	0	0	33	0	0	0
V87	177	67	49	7	36	5	0	47	0	8	0	7	18	9	7	0	35	1
V88	69	0	1	8	14	13	0	0	0	3	2	8	0	0	5	0	0	0
V89	32	86	14	0	4	6	0	5	0	13	9	0	0	0	11	0	8	4
V90	177	1	19	29	0	5	0	0	0	3	16	0	0	0	0	0	0	0
V91	14	104	118	4	17	0	32	0	11	2	2	10	0	17	9	0	0	11
V92	146	14	10	0	25	4	102	0	44	5	21	6	7	16	11	3	3	0
V93	16	25	60	1	33	16	0	0	0	7	2	0	26	0	1	0	7	2
V94	17	18	4	0	7	0	1	0	0	4	0	1	16	4	3	0	0	3
V95	4	140	1	0	44	0	3	0	0	18	0	36	47	0	22	0	0	5
V96	7	0	113	30	31	23	1	28	0	25	0	0	24	24	5	0	0	0
V97	15	13	2	2	14	1	8	1	11	0	9	3	0	12	5	0	0	4
V98	174	40	32	0	3	1	3	0	7	13	21	1	0	8	5	0	44	6
V99	26	3	25	23	33	16	0	22	0	5	4	5	1	0	0	0	0	0
V100	297	0	2	12	15	15	30	0	37	0	72	3	0	0	7	12	0	3
