Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M
V48	66	144	5	40	18	43	37	89	0	82	5	1	0
V49	28	3	7	64	10	0	156	0	26	0	26	2	66
V50	41	2	36	124	26	0	138	0	0	0	2	0	4
V51	0	21	19	0	11	24	0	18	8	0	10	7	11
V52	49	4	11	9	0	0	39	0	7	0	0	0	0
V53	62	102	5	0	0	0	5	0	0	0	0	5	6
V54	62	0	24	7	27	6	2	39	17	0	6	15	8
V55	0	51	17	31	45	3	28	0	69	0	26	0	9
V56	46	41	3	0	7	60	0	74	0	0	28	0	48
V57	3	1	52	51	2	7	18	8	32	0	9	14	0
V58	0	9	12	1	53	0	3	0	44	0	26	0	24
V59	69	20	108	1	2	7	1	21	9	0	0	0	0
V60	3	73	18	2	24	2	0	0	17	0	16	36	3
V61	10	85	1	0	18	180	3	86	0	27	0	8	4
V62	1	7	208	28	11	88	50	25	21	0	17	0	16
V63	191	8	17	36	14	0	8	4	17	0	12	18	3
V64	0	186	19	7	9	4	7	1	0	0	0	3	0
V65	134	9	1	90	59	150	35	3	0	14	13	0	46
V66	1	2	6	46	0	3	13	6	4	0	0	0	3
V67	63	28	125	47	32	60	47	19	87	18	27	98	3
V68	0	4	27	3	3	33	17	7	0	7	7	7	5
V69	53	5	0	2	30	4	0	141	2	121	7	38	4
V70	19	40	3	2	18	0	0	0	0	0	32	19	24
V71	0	19	0	3	104	0	0	1	99	0	0	92	38
V72	18	108	0	0	4	0	5	1	0	0	14	0	0
V73	269	5	7	0	4	0	0	0	0	49	1	6	0
V74	2	299	5	43	33	23	66	3	0	0	0	0	0
V75	13	1	46	19	6	32	16	101	25	0	0	0	38
V76	101	0	3	132	17	26	7	16	4	0	0	12	1
V77	47	73	4	18	12	22	13	3	20	0	17	0	0
V78	49	15	0	63	71	73	8	55	17	0	8	0	20
V79	24	1	41	24	17	4	20	11	18	0	11	0	5
V80	4	6	2	3	40	15	9	15	34	0	0	0	11
V81	17	64	0	6	2	0	6	0	4	0	0	1	0
V82	12	17	0	29	13	1	12	0	0	0	0	3	0
V83	204	11	51	0	10	0	0	0	5	0	6	0	2
V84	7	84	38	24	0	8	10	15	3	0	0	16	13
V85	95	51	13	85	34	8	59	1	0	20	0	0	0
V86	6	32	6	0	1	6	0	15	0	0	7	7	3
V87	0	14	56	131	101	62	23	13	0	29	7	1	0
V88	0	6	42	1	1	44	2	129	9	10	3	4	0
V89	6	91	0	13	5	2	6	1	11	0	0	5	0
V90	10	123	0	10	6	0	2	17	33	0	14	35	0
V91	37	0	20	39	15	12	21	4	6	0	0	0	0
V92	96	28	6	4	16	0	0	0	30	0	15	0	18
V93	140	0	4	0	3	0	0	0	12	0	22	33	20
V94	23	3	57	0	3	23	0	26	9	9	0	9	3
V95	28	19	3	7	3	11	13	0	4	0	3	0	1
V96	35	99	4	73	0	0	47	0	0	0	0	0	0
V97	0	21	0	21	29	100	3	133	0	0	18	8	6
V98	38	1	51	105	46	0	122	0	6	0	0	0	9
V99	68	0	20	40	4	7	34	9	0	2	4	0	0
V100	0	11	2	2	0	1	1	1	0	0	0	7	0
