Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
V44	91	129	22	2	56	0	8	30	67	0	31	0	1	0	57
V45	0	54	18	21	9	9	2	4	22	0	9	16	3	30	0
V46	4	5	233	6	0	87	206	1	0	2	43	62	0	0	0
V47	24	7	30	35	0	0	10	0	4	0	10	0	2	0	0
V48	0	5	0	0	15	0	0	15	22	4	0	5	0	2	3
V49	0	3	12	0	72	15	5	1	19	18	0	20	0	0	0
V50	0	37	4	0	3	0	21	5	22	2	22	31	12	0	16
V51	65	12	52	6	74	3	16	5	17	103	12	9	1	0	0
V52	59	0	0	16	0	4	0	0	0	0	0	1	1	2	14
V53	0	6	35	13	4	46	30	0	5	1	27	0	2	0	0
V54	6	9	60	43	0	0	48	25	0	0	4	0	3	0	0
V55	119	0	1	2	52	0	1	2	34	55	1	18	0	12	0
V56	0	3	35	2	9	0	18	24	0	0	26	9	5	0	3
V57	38	33	18	14	29	47	22	23	12	3	6	12	2	0	16
V58	12	66	3	0	21	0	9	15	19	2	2	5	0	9	3
V59	431	115	15	0	12	11	8	0	2	0	12	1	24	0	2
V60	60	27	0	0	0	0	0	0	0	0	0	0	12	0	18
V61	0	24	4	137	65	10	2	17	0	20	0	9	0	0	20
V62	141	47	224	108	0	1	147	16	0	0	178	0	0	15	4
V63	54	0	5	139	167	12	3	60	30	47	0	24	0	107	0
V64	54	2	3	9	7	2	1	0	2	0	3	0	0	0	2
V65	24	6	2	0	150	0	2	9	120	55	2	9	0	27	0
V66	14	7	302	0	0	15	38	11	0	0	59	33	0	0	0
V67	0	21	5	0	125	0	0	124	71	57	0	1	11	28	0
V68	71	29	10	0	54	1	9	26	15	10	7	0	0	0	5
V69	0	20	334	77	94	29	87	61	58	32	79	0	16	31	0
V70	0	37	0	4	8	12	0	3	0	0	3	6	20	0	0
V71	33	0	78	0	77	0	38	64	4	24	79	4	0	35	0
V72	171	4	2	0	32	3	1	19	4	34	1	9	9	3	2
V73	25	161	2	20	0	0	1	4	18	0	3	8	0	0	0
V74	139	69	0	0	31	6	0	5	0	3	0	17	74	0	11
V75	12	0	37	60	60	0	4	26	39	5	0	17	0	64	19
V76	79	15	5	95	2	42	1	7	0	19	1	41	6	0	0
V77	11	14	81	159	38	17	33	8	0	27	34	23	1	19	0
V78	24	3	1	0	0	29	0	0	0	0	0	14	0	0	0
V79	160	70	5	0	32	32	9	0	8	5	8	19	29	0	8
V80	85	113	28	15	35	79	10	0	0	11	8	55	11	0	2
V81	23	15	0	0	9	13	2	9	7	14	0	53	3	20	4
V82	208	192	6	0	146	70	4	0	55	17	0	63	96	0	0
V83	0	76	0	25	0	56	0	0	0	0	0	74	4	0	0
V84	338	0	15	0	6	0	3	4	12	5	14	3	0	13	14
V85	5	0	16	5	9	19	7	0	10	6	0	9	3	0	0
V86	0	159	0	0	0	39	4	0	0	4	1	18	12	0	14
V87	71	26	13	0	20	0	12	44	32	0	5	0	0	0	3
V88	3	156	11	0	27	2	0	23	14	3	1	0	25	2	0
V89	62	95	5	70	0	10	10	0	0	0	18	0	26	11	23
V90	2	5	53	0	109	0	23	117	80	84	11	17	0	35	0
V91	41	67	9	52	0	24	1	15	0	0	4	0	2	2	0
V92	34	126	40	133	17	6	3	0	6	3	8	0	30	0	6
V93	12	0	27	24	0	17	16	5	0	0	38	2	2	1	0
V94	0	50	21	0	0	89	14	18	2	21	5	92	36	0	0
V95	14	39	53	10	2	0	36	7	0	4	15	0	13	0	0
V96	18	104	40	0	0	1	26	4	0	3	18	5	8	0	0
V97	4	0	0	7	11	53	0	4	0	6	0	11	0	0	0
V98	46	10	16	87	16	42	5	19	0	19	1	40	4	0	0
V99	23	10	11	2	0	39	0	14	5	7	0	0	0	9	22
V100	9	29	0	44	55	19	0	62	33	5	1	0	22	0	0
