Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V61	1	16	0	3	14	3	6	0	0	0	7	1	0	0	0	0	5	3
V62	76	0	0	0	67	50	93	0	28	3	37	18	0	13	26	0	8	2
V63	23	146	0	108	16	0	0	0	0	0	3	0	0	0	0	5	0	18
V64	5	40	60	14	67	6	9	0	6	0	9	0	22	0	0	0	18	0
V65	13	22	7	0	0	29	3	29	15	49	5	0	1	0	0	0	2	6
V66	145	21	0	3	0	15	0	27	2	0	0	0	0	23	2	11	0	0
V67	0	4	3	0	3	0	2	1	0	4	0	0	0	0	0	2	1	2
V68	4	70	68	25	0	60	6	22	83	0	0	2	0	0	21	1	0	8
V69	31	12	3	14	0	7	58	13	0	0	8	38	0	0	9	4	16	0
V70	15	17	20	7	9	0	0	0	0	0	0	1	0	0	4	4	3	0
V71	5	1	2	0	3	0	8	0	0	0	13	2	0	5	0	1	1	0
V72	0	5	84	0	13	2	52	0	1	48	22	4	2	0	6	8	8	0
V73	5	0	22	0	0	68	39	14	0	4	0	13	5	0	11	5	1	0
V74	10	0	0	1	0	0	42	0	0	0	26	27	0	0	26	8	4	1
V75	1	18	15	34	3	1	25	1	15	27	0	1	0	0	0	0	0	6
V76	2	19	0	20	6	101	9	73	14	0	38	14	0	0	19	0	0	6
V77	0	49	0	0	6	10	7	11	0	5	21	3	24	0	9	0	0	7
V78	37	27	6	41	67	0	27	0	0	13	0	0	36	0	0	0	19	0
V79	120	24	178	15	54	18	0	0	0	0	0	0	39	21	0	2	7	0
V80	11	19	0	0	44	81	0	16	2	0	1	12	0	0	8	4	3	4
V81	31	0	6	0	3	0	2	0	0	0	11	13	0	0	14	5	5	0
V82	0	60	0	10	22	0	19	0	0	3	6	0	0	3	7	0	11	3
V83	5	50	0	86	14	57	0	18	0	0	10	16	12	0	0	3	12	0
V84	4	5	1	55	0	0	11	0	0	0	0	5	0	0	0	0	0	0
V85	62	0	54	0	0	4	6	8	45	7	12	0	0	25	8	0	0	2
V86	43	0	0	0	59	39	12	20	0	0	6	0	0	0	14	0	15	2
V87	0	9	17	6	33	11	3	31	7	0	0	0	16	0	6	1	0	0
V88	20	9	22	0	24	0	12	6	0	0	0	8	0	4	0	4	0	0
V89	47	0	0	8	33	0	18	0	0	0	22	3	12	0	0	3	6	3
V90	121	13	1	0	0	0	7	0	0	0	0	3	0	0	1	0	1	0
V91	11	148	0	35	59	14	23	4	17	0	0	4	0	0	2	9	13	32
V92	411	0	13	0	4	0	4	12	18	0	0	0	0	65	1	0	0	0
V93	22	0	0	0	19	0	0	33	0	0	17	8	0	5	0	0	0	0
V94	38	74	0	0	0	15	0	28	5	0	4	2	0	15	0	2	0	4
V95	6	8	0	0	0	0	0	8	0	0	57	0	3	0	8	1	0	0
V96	75	16	30	11	16	0	0	0	15	0	0	7	0	16	0	0	0	0
V97	285	0	69	0	5	0	0	3	24	20	0	16	48	30	27	0	4	0
V98	3	0	0	15	0	12	5	4	11	0	1	0	0	0	0	0	0	3
V99	29	9	60	7	14	0	12	0	0	27	3	12	9	10	1	6	3	0
V100	9	0	0	18	46	68	11	20	120	34	10	0	37	0	0	0	0	2
