Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
V73	41	40	0	1	5	0	35	0	18	8	0	0	1	0
V74	2	141	0	63	0	50	0	85	17	23	2	0	59	2
V75	0	0	169	0	36	25	28	22	3	0	6	38	33	5
V76	21	0	46	0	6	3	2	0	0	0	6	3	2	0
V77	46	0	47	0	59	0	21	0	2	8	0	0	0	10
V78	0	0	65	1	150	0	94	0	0	0	37	2	4	6
V79	47	5	0	6	211	0	74	1	0	55	102	0	0	21
V80	9	62	0	4	0	48	0	35	43	0	0	0	37	0
V81	18	158	2	14	2	80	0	4	0	0	0	0	0	1
V82	16	1	0	0	11	0	25	0	12	5	0	0	7	0
V83	42	131	14	2	0	0	0	0	12	17	0	0	0	0
V84	0	0	19	122	40	76	8	12	0	14	0	51	26	15
V85	2	50	69	24	6	0	24	4	56	0	0	16	7	0
V86	16	0	4	60	17	107	64	109	18	0	0	0	9	3
V87	0	41	164	6	17	4	0	0	2	0	0	0	10	1
V88	23	194	52	57	0	2	0	21	73	0	0	0	7	0
V89	30	26	19	0	36	15	41	0	0	17	41	0	5	3
V90	90	10	35	105	0	0	0	0	1	55	6	0	0	0
V91	36	5	9	75	0	0	4	2	9	0	0	19	0	0
V92	0	19	3	91	49	33	0	0	1	0	0	0	53	0
V93	419	0	0	42	47	0	78	0	0	49	5	24	0	7
V94	4	0	17	6	16	0	11	0	0	0	0	28	0	0
V95	8	70	28	0	36	25	37	27	27	37	0	0	21	0
V96	4	0	15	58	2	0	0	0	1	3	8	0	0	8
V97	15	0	42	42	9	0	0	30	2	0	0	0	0	0
V98	0	0	136	261	85	0	65	0	0	31	0	78	0	0
V99	30	14	34	129	190	48	110	10	5	0	10	44	0	0
V100	8	0	0	23	0	0	0	0	0	31	25	0	1	5
