Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P
V49	167	48	14	7	79	80	10	0	4	0	36	20	0	0	15	15
V50	186	0	127	0	10	0	0	13	0	0	0	0	0	9	24	5
V51	51	32	19	16	7	8	12	0	44	9	27	0	0	10	0	3
V52	202	0	2	10	7	0	24	49	0	0	0	0	0	0	21	0
V53	2	47	5	6	10	0	1	0	0	0	0	0	0	6	0	0
V54	9	19	5	9	22	0	41	0	25	8	0	0	0	0	0	4
V55	0	60	0	0	124	4	0	0	3	0	0	0	3	36	0	0
V56	0	0	15	6	28	4	5	0	0	10	4	0	0	21	0	0
V57	126	5	139	47	23	53	0	40	0	4	0	22	0	0	0	0
V58	26	4	0	3	1	0	1	9	6	0	0	0	0	0	1	0
V59	0	494	5	0	91	68	0	0	144	0	0	0	0	0	46	10
V60	5	67	43	78	0	0	113	4	20	1	3	12	23	0	0	0
V61	21	0	90	0	1	75	34	0	0	0	21	6	0	0	0	12
V62	10	36	1	0	32	46	2	0	22	0	5	0	0	0	0	30
V63	0	6	0	68	74	44	21	3	15	0	12	1	17	1	0	0
V64	168	32	1	0	0	58	0	21	0	0	7	0	0	0	0	15
V65	28	0	29	9	56	15	19	0	0	24	1	1	0	13	0	0
V66	0	2	0	0	73	0	0	37	0	31	0	8	20	0	0	0
V67	263	33	4	6	25	0	1	59	0	0	0	0	0	16	0	0
V68	145	18	0	0	41	25	0	107	2	0	7	2	21	4	0	0
V69	8	1	14	20	7	0	51	0	0	0	0	0	1	0	0	0
V70	3	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
V71	7	49	0	3	3	0	4	6	0	8	4	0	0	0	0	0
V72	0	53	33	12	25	0	0	0	76	0	0	0	0	0	0	0
V73	127	43	0	10	61	2	4	15	0	15	6	0	0	32	0	0
V74	4	24	4	0	3	7	3	0	0	3	0	15	0	1	0	12
V75	12	19	4	0	46	0	0	1	0	0	0	0	0	0	0	0
V76	9	0	50	44	29	0	0	6	0	0	0	0	0	48	0	0
V77	24	14	10	12	0	0	0	0	0	5	0	0	12	0	0	0
V78	16	83	1	4	18	9	2	3	0	0	9	0	1	11	0	0
V79	8	0	48	67	49	0	39	6	0	3	17	5	5	12	11	1
V80	0	143	7	12	13	0	13	0	0	12	7	21	0	0	0	0
V81	106	29	0	0	0	54	7	25	0	0	4	10	0	0	17	0
V82	76	0	50	42	84	116	10	0	0	0	6	0	0	0	0	37
V83	23	5	11	49	0	0	0	1	0	0	0	8	0	0	0	0
V84	149	0	0	0	0	28	4	99	0	5	2	2	0	0	20	6
V85	1	15	0	0	84	1	0	5	27	2	1	0	0	0	0	0
V86	20	8	13	62	166	54	8	0	0	0	45	24	4	0	0	0
V87	40	6	27	26	0	4	7	0	0	13	4	0	0	0	9	1
V88	2	3	85	19	0	7	0	0	0	4	10	2	14	1	0	0
V89	0	172	33	2	15	11	12	0	10	0	0	0	0	0	0	0
V90	143	132	16	33	20	5	22	56	29	10	30	2	0	20	0	0
V91	89	12	0	12	45	0	72	45	5	30	2	23	26	9	0	0
V92	70	18	17	0	7	0	6	0	0	0	0	2	3	0	0	0
V93	61	69	37	46	0	9	118	2	56	60	8	0	32	8	0	0
V94	0	4	126	130	19	15	19	4	0	0	0	5	0	21	3	0
V95	10	132	24	59	0	19	90	12	0	62	16	0	19	3	0	0
V96	150	21	3	5	0	0	90	94	10	106	21	0	0	0	0	0
V97	0	107	26	6	49	0	3	0	20	5	3	1	21	15	0	0
V98	1	0	143	108	30	17	0	7	0	0	17	0	11	0	0	5
V99	3	0	11	12	0	1	3	2	0	4	6	9	0	0	1	0
V100	2	13	0	1	17	18	3	0	0	32	25	0	15	0	0	0
