Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R
V50	193	0	36	102	6	0	0	3	0	0	2	0	26	0	6	0	0	0
V51	52	50	22	12	16	19	12	0	0	19	21	0	0	0	10	4	1	0
V52	225	0	9	0	0	0	0	0	26	0	0	12	14	6	6	1	0	16
V53	3	44	6	5	13	1	0	0	0	0	2	0	0	0	3	0	0	0
V54	5	19	11	0	21	29	0	0	19	0	12	4	0	0	0	0	18	4
V55	0	59	0	0	136	0	2	0	0	2	7	0	0	7	9	0	0	8
V56	0	0	7	17	37	5	6	0	7	2	0	0	0	0	12	0	0	0
V57	133	4	84	109	13	0	8	67	3	6	0	4	22	0	0	6	0	0
V58	31	5	2	0	0	1	0	0	0	0	2	3	2	0	0	0	0	5
V59	29	533	6	0	104	0	56	16	1	6	87	0	7	13	0	0	0	0
V60	6	46	77	38	0	119	0	8	0	0	6	0	0	8	1	8	52	0
V61	20	0	36	52	0	28	19	52	2	40	2	0	0	0	0	9	0	0
V62	14	38	1	0	32	0	14	15	0	42	13	0	0	0	0	0	15	0
V63	1	14	56	8	72	30	41	18	0	0	5	0	0	13	2	2	0	0
V64	176	31	0	0	0	0	29	24	0	27	0	0	11	3	1	0	0	0
V65	24	0	16	23	56	12	0	18	27	2	0	0	0	0	13	4	0	0
V66	0	1	0	0	57	0	0	0	20	0	0	42	0	20	0	5	0	26
V67	276	29	4	5	24	0	0	0	0	0	0	19	23	2	7	0	0	18
V68	205	19	0	0	39	0	29	5	0	0	3	0	25	37	5	0	0	5
V69	5	1	22	10	6	37	0	1	17	0	0	0	2	1	0	0	0	0
V70	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
V71	11	48	3	0	3	7	0	0	5	2	0	0	1	0	1	3	0	0
V72	0	84	23	22	32	0	0	0	0	0	35	0	0	0	3	0	0	0
V73	128	33	7	0	74	6	6	0	0	0	0	19	0	11	19	0	12	0
V74	0	21	0	4	3	0	0	26	5	0	1	5	2	0	2	0	7	0
V75	12	18	0	4	42	0	0	0	0	0	0	0	3	0	0	0	0	3
V76	0	0	48	53	50	0	0	0	0	0	0	0	19	0	16	0	0	0
V77	25	11	14	9	0	5	0	0	0	0	0	0	0	7	0	0	6	0
V78	18	78	1	4	23	2	0	8	0	7	0	0	0	1	6	7	2	0
V79	2	0	71	44	44	44	9	0	4	5	4	0	21	0	4	10	0	9
V80	0	139	14	4	9	15	0	0	7	4	1	0	0	2	0	23	1	9
V81	128	15	0	0	0	0	47	20	3	0	0	0	7	9	0	0	23	0
V82	63	0	62	24	76	3	60	50	3	46	5	25	0	4	0	0	0	0
V83	23	6	50	6	0	0	0	3	0	0	0	0	0	0	1	8	0	0
V84	184	0	0	0	0	0	15	20	5	6	0	22	49	13	0	1	0	0
V85	5	27	0	0	81	0	0	0	0	3	11	0	0	9	0	0	0	0
V86	19	9	58	11	152	13	58	28	0	16	0	0	0	11	4	17	0	8
V87	38	6	34	16	0	1	0	3	17	8	0	0	5	0	7	2	0	0
V88	1	4	47	57	0	4	3	8	0	5	0	0	0	6	7	5	0	0
V89	0	166	16	20	14	12	0	0	0	17	10	0	0	0	0	0	0	0
V90	170	128	34	9	28	16	0	4	9	19	15	7	10	12	17	17	12	11
V91	97	14	11	0	49	92	5	0	0	0	3	45	0	34	5	15	0	0
V92	69	17	0	20	5	8	1	0	0	0	3	0	0	0	0	0	0	0
V93	59	91	40	47	0	159	0	19	19	1	30	0	0	6	18	1	0	16
V94	0	3	145	108	20	7	8	17	18	0	1	0	0	0	11	6	2	0
V95	15	126	59	21	0	109	3	14	38	15	0	0	0	9	23	14	0	0
V96	172	20	6	0	0	87	0	0	83	19	17	27	24	9	36	0	0	0
V97	0	107	4	32	47	8	0	0	0	1	7	0	0	12	8	5	8	17
V98	0	0	141	114	19	3	17	0	0	30	0	0	7	6	0	0	2	0
V99	3	0	15	7	0	0	5	0	10	0	0	3	0	0	0	9	0	0
V100	1	14	2	0	17	20	0	0	9	38	0	0	0	6	1	18	0	0
