Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P
V87	6	9	11	5	27	20	2	88	58	0	3	0	12	0	50	0
V88	99	9	2	4	0	0	0	4	37	0	6	14	24	0	0	1
V89	43	5	6	0	2	7	0	40	59	0	27	0	14	0	0	0
V90	108	8	8	4	10	64	33	0	0	0	44	30	27	0	0	0
V91	24	66	2	0	4	6	9	0	25	0	16	0	1	0	1	29
V92	0	0	13	241	193	0	0	0	6	0	0	0	0	0	0	0
V93	0	1	140	29	15	0	9	0	1	0	0	2	0	57	46	15
V94	0	31	1	78	49	12	0	25	5	32	0	0	0	0	0	0
V95	0	150	17	3	10	65	35	0	0	89	25	15	0	32	13	12
V96	25	0	16	0	0	62	26	0	40	43	5	4	0	0	8	0
V97	83	0	47	1	2	0	0	0	1	0	0	9	18	0	0	1
V98	9	1	7	35	10	0	3	0	0	0	0	0	3	0	0	0
V99	2	4	9	7	5	1	1	0	43	0	5	0	0	2	4	0
V100	59	9	18	8	2	0	5	0	0	0	0	4	8	0	0	0
