Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
V57	111	49	14	6	125	40	11	23	2	0	0	3	0	19
V58	329	88	32	0	40	36	2	0	25	16	0	20	0	38
V59	0	27	4	20	54	83	36	32	25	0	0	1	0	0
V60	7	2	0	0	13	11	1	0	21	0	6	0	4	0
V61	0	40	80	0	9	35	6	0	0	30	3	22	0	0
V62	0	5	4	24	135	104	25	2	49	33	70	14	0	0
V63	0	0	11	40	143	25	54	72	132	63	76	21	9	0
V64	31	21	29	95	10	6	7	23	9	0	0	4	0	0
V65	0	7	1	0	0	0	42	36	0	0	12	0	36	0
V66	127	22	3	79	0	1	0	6	0	0	0	2	0	16
V67	19	34	0	0	0	0	0	2	0	0	0	0	0	7
V68	44	6	316	0	34	8	1	0	20	0	0	98	0	0
V69	40	4	64	0	1	1	0	0	0	2	0	14	0	5
V70	22	0	9	4	1	3	5	1	0	14	3	3	0	0
V71	9	121	6	0	76	91	200	93	11	21	68	12	0	0
V72	19	9	61	16	18	24	2	7	26	37	0	26	0	0
V73	2	0	63	24	17	0	0	15	4	18	5	4	0	0
V74	13	18	6	3	0	0	10	3	0	9	3	3	0	0
V75	12	19	44	5	22	4	7	0	18	6	2	22	0	0
V76	2	226	2	14	46	18	66	11	17	16	26	0	121	0
V77	2	0	1	4	0	0	4	0	0	0	0	2	2	0
V78	0	11	0	72	0	5	5	2	10	65	5	14	0	0
V79	108	0	34	4	7	2	0	27	1	10	12	31	0	17
V80	0	9	0	88	16	0	37	26	0	0	42	0	49	0
V81	102	85	0	1	0	0	0	0	0	0	0	0	0	21
V82	59	60	95	51	12	40	0	0	36	0	9	28	6	20
V83	22	47	30	33	0	0	29	5	0	11	21	8	0	0
V84	15	4	31	204	30	40	49	0	48	0	2	2	0	6
V85	40	18	22	90	0	86	7	45	0	9	5	9	35	22
V86	0	29	8	2	2	3	0	0	5	11	5	5	0	0
V87	96	23	10	0	21	4	9	20	37	8	0	13	0	3
V88	88	22	115	159	6	21	6	33	22	0	10	27	0	0
V89	59	49	89	0	6	3	0	3	19	13	3	30	0	8
V90	13	8	2	48	4	0	104	110	0	0	35	0	0	0
V91	10	52	5	3	37	17	6	3	3	0	14	4	0	0
V92	4	43	18	7	41	23	66	23	68	0	7	0	17	0
V93	3	120	51	34	0	27	7	10	20	6	0	8	52	0
V94	13	5	1	3	0	0	14	8	2	20	2	10	0	0
V95	17	27	0	11	33	20	26	10	36	0	6	0	0	0
V96	53	59	36	0	0	17	18	13	29	36	0	6	0	1
V97	40	4	14	0	4	5	0	0	12	0	0	8	0	4
V98	30	84	198	20	0	3	38	71	1	0	1	23	5	4
V99	358	1	0	7	61	64	15	23	11	0	20	0	10	12
V100	2	55	5	5	9	0	17	17	6	0	51	0	15	0
