Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N
V81	28	15	0	5	8	4	19	44	25	18	0	1	5	0
V82	175	175	5	0	117	1	10	89	136	25	0	52	72	0
V83	3	78	0	27	4	0	3	96	0	0	2	17	5	0
V84	319	0	16	1	4	3	7	0	0	11	14	0	0	52
V85	6	0	16	5	12	8	6	16	0	5	0	14	1	0
V86	2	155	1	0	0	5	6	38	0	0	4	25	15	0
V87	65	25	16	0	34	17	0	0	18	34	2	0	0	15
V88	1	150	13	0	37	0	8	0	9	12	1	13	23	0
V89	64	94	7	71	0	14	0	3	0	0	25	16	24	12
V90	8	6	64	6	170	33	117	0	0	90	14	7	0	21
V91	39	64	10	51	0	2	0	5	11	1	6	26	2	0
V92	32	121	44	132	18	1	4	0	6	0	9	17	28	0
V93	15	0	27	13	0	22	0	10	0	0	47	10	0	0
V94	5	46	24	0	22	18	20	118	0	11	7	50	27	0
V95	15	37	58	5	0	48	6	0	0	1	10	2	11	0
V96	19	100	43	0	0	34	3	5	0	1	13	0	9	0
V97	0	0	0	5	0	0	7	33	21	0	0	30	0	0
V98	49	9	19	85	20	6	32	48	6	0	1	22	3	5
V99	24	12	15	5	0	0	13	15	3	5	2	36	0	12
V100	0	25	0	39	52	2	23	5	49	31	6	27	14	6
