Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O
V49	30	2	9	20	52	133	1	0	76	23	35	0	0	7	0
V50	39	0	37	35	101	131	2	1	6	0	0	0	5	8	8
V51	0	22	20	11	0	0	22	18	15	8	12	0	0	0	1
V52	41	4	11	1	7	28	0	0	0	6	0	0	0	21	0
V53	63	103	6	1	0	4	0	0	5	2	0	0	0	1	0
V54	57	1	23	25	6	3	9	33	9	12	16	4	10	5	0
V55	0	48	11	48	26	26	3	1	19	47	0	0	44	1	5
V56	44	38	4	7	0	0	58	67	52	1	12	5	0	10	9
V57	2	0	47	1	40	22	5	7	0	19	17	0	28	0	9
V58	0	8	4	52	2	2	0	0	29	21	0	0	54	0	0
V59	68	20	106	1	1	1	8	19	0	11	0	0	0	3	0
V60	3	79	21	23	2	0	2	0	9	21	31	3	0	0	0
V61	21	81	1	12	0	0	156	77	2	0	9	39	3	3	18
V62	2	4	208	13	22	41	79	27	19	15	8	0	27	0	7
V63	188	9	15	11	29	13	0	3	6	11	23	3	17	0	0
V64	0	167	18	8	3	3	1	1	0	0	2	2	0	0	31
V65	146	8	2	59	74	44	130	4	49	0	0	33	0	1	4
V66	1	2	6	0	38	20	4	5	2	3	0	0	2	0	1
V67	67	37	119	23	40	41	49	16	12	71	79	41	50	9	0
V68	0	3	26	1	2	11	25	5	7	0	0	23	3	4	10
V69	108	11	1	19	3	1	11	124	14	9	17	77	12	0	0
V70	20	40	0	18	3	0	0	0	28	0	14	0	34	0	0
V71	0	28	0	103	6	2	0	1	37	82	72	0	20	5	0
V72	18	107	0	5	0	4	0	1	3	0	7	0	3	2	0
V73	275	6	7	3	0	0	0	0	0	0	5	5	5	35	0
V74	1	283	5	34	31	52	19	5	0	0	3	5	2	0	34
V75	11	0	45	5	16	14	36	88	33	23	0	14	0	9	3
V76	100	1	3	15	104	32	24	13	1	1	16	2	4	3	0
V77	32	66	2	14	15	11	19	3	4	11	0	0	18	33	1
V78	41	15	0	73	52	18	68	48	22	8	3	0	10	21	0
V79	25	0	38	18	20	20	4	10	9	12	1	0	19	0	0
V80	5	5	2	43	3	7	14	13	10	33	0	4	0	0	0
V81	16	57	0	2	3	4	0	0	0	4	0	0	0	0	14
V82	9	17	0	13	23	14	1	0	0	0	2	0	0	7	1
V83	204	9	48	9	0	0	0	0	4	4	0	0	6	0	5
V84	7	86	40	0	19	13	8	13	10	5	10	2	0	0	5
V85	80	50	14	38	67	56	8	3	0	0	0	1	0	49	0
V86	3	30	5	0	0	0	7	12	4	0	6	1	7	8	0
V87	10	15	55	92	107	43	48	5	2	0	0	60	0	0	0
V88	4	6	40	0	0	1	47	111	1	3	3	23	12	0	0
V89	5	79	0	4	8	4	0	1	0	8	0	0	3	0	28
V90	10	122	0	4	9	4	1	15	2	23	34	2	24	0	0
V91	37	0	20	16	33	24	11	4	0	7	0	2	0	0	0
V92	91	26	6	17	4	0	0	0	23	27	4	0	3	12	0
V93	138	1	5	1	0	0	0	0	25	9	44	0	8	3	0
V94	18	4	55	2	0	0	22	22	2	8	5	5	4	18	0
V95	26	12	3	3	4	8	9	0	0	4	0	1	0	0	22
V96	36	102	4	0	61	52	0	0	1	2	0	0	0	0	0
V97	0	10	0	23	14	2	91	111	9	0	8	32	0	0	39
V98	40	1	51	55	87	115	1	0	11	2	3	2	9	1	0
V99	71	0	19	4	32	33	6	8	2	0	2	7	4	0	0
V100	0	9	2	0	1	1	1	1	0	0	3	1	2	0	4
